fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2015.0;;1.Lunes;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;62.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;89.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;60.0;Peatón;Peatón;No Aplica;Bicicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;50.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;57.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;78.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;73.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;43.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;50.0;Usuario de bicicleta;Usuario de bicicleta;Sin información;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;8.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Sin información;1.0;False
